time,open,high,low,close,tick_volume,spread,real_volume
1776929820,4711.557,4712.229,4709.745,4709.984,164,280,0
1776929880,4709.901,4711.123,4709.404,4710.847,151,280,0
1776929940,4710.889,4711.573,4709.188,4709.417,147,280,0
1776930000,4709.432,4709.874,4708.751,4708.832,154,280,0
1776930060,4708.66,4710.054,4708.541,4708.792,108,280,0
1776930120,4708.756,4709.457,4708.356,4709.428,101,280,0
1776930180,4709.5,4711.413,4708.898,4711.346,118,280,0
1776930240,4711.112,4713.818,4710.957,4713.503,146,280,0
1776930300,4713.468,4716.114,4713.468,4714.469,205,280,0
1776930360,4714.642,4714.937,4713.33,4713.876,128,280,0
1776930420,4713.792,4715.235,4713.792,4714.868,151,280,0
1776930480,4714.818,4717.804,4714.215,4716.985,148,280,0
1776930540,4716.955,4720.352,4716.955,4720.229,175,280,0
1776930600,4720.149,4720.39,4718.909,4719.28,168,280,0
1776930660,4719.472,4719.625,4718.111,4718.642,172,280,0
1776930720,4718.583,4719.011,4715.85,4716.196,165,280,0
1776930780,4716.124,4717.043,4716.004,4716.484,120,280,0
1776930840,4716.501,4716.764,4715.613,4716.089,107,280,0
1776930900,4716.032,4718.139,4715.994,4717.598,132,280,0
1776930960,4717.64,4718.448,4717.01,4717.381,153,280,0
1776931020,4717.381,4718.21,4716.381,4717.867,135,280,0
1776931080,4717.953,4718.591,4717.31,4718.313,96,280,0
1776931140,4718.2,4720.032,4718.163,4718.977,110,280,0
1776931200,4719.008,4724.812,4718.901,4724.327,146,280,0
1776931260,4724.247,4724.527,4722.172,4722.325,126,280,0
1776931320,4722.268,4723.121,4719.94,4720.688,126,280,0
1776931380,4720.752,4721.131,4720.106,4721.034,119,280,0
1776931440,4721.096,4722.258,4720.476,4721.316,134,280,0
1776931500,4721.284,4723.231,4718.945,4719.097,254,280,0
1776931560,4719.054,4721.047,4718.835,4719.725,147,280,0
1776931620,4719.468,4719.545,4718.343,4719.104,152,280,0
1776931680,4718.933,4719.378,4718.082,4718.607,138,280,0
1776931740,4718.444,4719.273,4718.22,4718.778,131,280,0
1776931800,4718.836,4719.371,4717.695,4718.131,135,280,0
1776931860,4718.096,4718.977,4717.523,4718.508,156,280,0
1776931920,4718.504,4720.109,4718.062,4719.914,136,280,0
1776931980,4719.815,4720.714,4719.154,4719.709,162,280,0
1776932040,4719.71,4720.063,4717.979,4718.278,128,280,0
1776932100,4718.34,4719.071,4717.469,4718.255,129,280,0
1776932160,4718.328,4720.954,4718.328,4719.478,151,280,0
1776932220,4719.537,4720.568,4719.073,4720.512,106,280,0
1776932280,4720.572,4721.102,4720.315,4720.469,123,280,0
1776932340,4720.409,4720.512,4719.602,4720.42,105,280,0
1776932400,4720.191,4722.014,4718.986,4719.399,153,280,0
1776932460,4719.484,4720.764,4719.133,4719.133,124,280,0
1776932520,4719.068,4719.325,4718.015,4718.103,106,280,0
1776932580,4717.997,4718.313,4716.877,4717.243,118,280,0
1776932640,4717.232,4718.308,4717.076,4718.174,124,280,0
1776932700,4718.221,4718.42,4717.167,4717.656,117,280,0
1776932760,4717.69,4720.815,4717.67,4720.157,163,280,0
1776932820,4720.101,4720.864,4719.423,4719.423,96,280,0
1776932880,4719.626,4720.811,4719.198,4719.483,125,280,0
1776932940,4719.562,4719.679,4714.97,4715.438,196,280,0
1776933000,4715.384,4716.081,4713.246,4714.769,145,280,0
1776933060,4714.617,4714.729,4713.362,4713.363,79,280,0
1776933120,4713.139,4713.351,4709.54,4709.804,127,280,0
1776933180,4709.751,4711.65,4708.426,4711.567,246,280,0
1776933240,4711.609,4712.35,4709.69,4709.895,188,280,0
1776933300,4709.957,4710.96,4708.772,4709.481,192,280,0
1776933360,4709.445,4709.611,4707.431,4707.935,195,280,0
1776933420,4707.85,4707.85,4704.74,4706.23,225,280,0
1776933480,4706.191,4708.057,4705.884,4707.924,198,280,0
1776933540,4707.759,4707.965,4706.232,4707.853,183,280,0
1776933600,4707.644,4707.706,4705.605,4706.311,189,280,0
1776933660,4706.251,4706.875,4705.359,4706.739,164,280,0
1776933720,4706.917,4708.543,4706.792,4708.517,170,280,0
1776933780,4708.376,4709.04,4705.753,4705.789,165,280,0
1776933840,4705.742,4706.235,4703.436,4703.984,176,280,0
1776933900,4703.919,4703.977,4702.085,4702.788,175,280,0
1776933960,4702.85,4702.956,4701.462,4702.774,172,280,0
1776934020,4702.76,4705.833,4702.692,4705.833,188,280,0
1776934080,4705.896,4706.236,4704.11,4705.112,149,280,0
1776934140,4705.385,4706.12,4703.907,4705.982,149,280,0
1776934200,4705.757,4707.154,4705.757,4706.152,144,280,0
1776934260,4706.154,4707.277,4704.938,4705.504,149,280,0
1776934320,4705.722,4706.557,4704.405,4706.557,133,280,0
1776934380,4706.389,4706.575,4705.467,4705.716,161,280,0
1776934440,4705.716,4705.716,4703.704,4704.699,107,280,0
1776934500,4704.774,4705.806,4704.086,4704.949,136,280,0
1776934560,4704.956,4706.202,4704.754,4706.083,138,280,0
1776934620,4706.177,4706.401,4705.499,4706.051,115,280,0
1776934680,4706.075,4706.17,4704.448,4704.756,125,280,0
1776934740,4705.02,4705.377,4703.2,4703.438,126,280,0
1776934800,4703.381,4703.757,4701.823,4701.823,228,280,0
1776934860,4701.97,4703.562,4701.309,4701.76,162,280,0
1776934920,4701.976,4701.984,4698.529,4699.043,250,280,0
1776934980,4699.105,4700.576,4697.553,4698.971,257,280,0
1776935040,4699.037,4699.796,4695.07,4696.902,250,280,0
1776935100,4696.951,4699.961,4696.818,4699.684,236,280,0
1776935160,4699.732,4700.517,4697.757,4697.757,209,280,0
1776935220,4697.774,4699.471,4697.377,4698.253,248,280,0
1776935280,4698.386,4698.659,4694.742,4695.553,247,280,0
1776935340,4695.488,4696.787,4694.753,4695.507,200,280,0
1776935400,4695.625,4699.055,4695.234,4698.474,157,280,0
1776935460,4698.27,4700.637,4698.114,4699.566,177,280,0
1776935520,4699.522,4700.337,4698.814,4699.383,145,280,0
1776935580,4699.283,4700.381,4697.733,4698.182,176,280,0
1776935640,4698.047,4698.27,4696.033,4697.047,161,280,0
1776935700,4697.025,4697.982,4695.493,4697.982,195,280,0
1776935760,4698.039,4699.318,4697.169,4698.111,203,280,0
1776935820,4698.183,4700.244,4697.896,4699.597,305,280,0
1776935880,4699.543,4702.441,4699.489,4700.624,245,280,0
1776935940,4700.612,4700.898,4699.11,4699.99,179,280,0
1776936000,4699.75,4700.965,4699.079,4700.543,157,280,0
1776936060,4700.581,4701.161,4699.982,4700.743,151,280,0
1776936120,4700.861,4702.444,4700.8,4701.951,124,280,0
1776936180,4701.894,4701.93,4700.898,4700.898,117,280,0
1776936240,4701.121,4701.998,4700.699,4701.914,127,280,0
1776936300,4701.93,4702.266,4699.745,4700.022,115,280,0
1776936360,4699.922,4701.433,4699.922,4701.403,123,280,0
1776936420,4701.141,4702.526,4701.026,4701.604,130,280,0
1776936480,4701.666,4702.909,4701.35,4701.525,118,280,0
1776936540,4701.642,4701.642,4699.659,4700.748,118,280,0
1776936600,4700.688,4703.092,4700.428,4701.24,211,280,0
1776936660,4701.229,4702.153,4700.602,4701.181,166,280,0
1776936720,4701.46,4702.148,4700.908,4701.821,139,280,0
1776936780,4701.839,4702.874,4701.46,4702.108,135,280,0
1776936840,4702.177,4702.452,4701.121,4701.274,115,280,0
1776936900,4701.432,4702.858,4700.762,4702.152,203,280,0
1776936960,4701.949,4702.41,4699.382,4699.806,147,280,0
1776937020,4699.849,4700.839,4699.538,4699.622,114,280,0
1776937080,4699.871,4700.679,4699.665,4700.611,129,280,0
1776937140,4700.341,4701.358,4699.774,4700.513,120,280,0
1776937200,4700.41,4701.468,4699.347,4699.695,137,280,0
1776937260,4699.656,4700.667,4698.804,4700.248,146,280,0
1776937320,4700.469,4700.942,4699.514,4700.708,131,280,0
1776937380,4700.624,4701.82,4700.049,4700.465,166,280,0
1776937440,4700.261,4700.893,4699.777,4700.708,125,280,0
1776937500,4700.65,4702.002,4700.51,4700.731,144,280,0
1776937560,4700.859,4701.779,4700.421,4700.695,118,280,0
1776937620,4700.638,4700.8,4699.441,4699.595,119,280,0
1776937680,4699.535,4700.093,4698.347,4699.983,142,280,0
1776937740,4700.161,4700.835,4698.722,4698.922,147,280,0
1776937800,4698.997,4698.997,4696.828,4698.031,133,280,0
1776937860,4697.971,4699.971,4697.503,4699.717,137,280,0
1776937920,4699.727,4700.58,4699.129,4700.323,137,280,0
1776937980,4700.389,4701.212,4697.923,4698.07,211,280,0
1776938040,4698.012,4698.199,4694.866,4697.051,292,280,0
1776938100,4696.994,4699.912,4696.994,4698.248,162,280,0
1776938160,4698.47,4698.787,4697.798,4698.253,104,280,0
1776938220,4698.189,4698.455,4696.494,4697.285,123,280,0
1776938280,4697.227,4697.838,4695.599,4695.745,126,280,0
1776938340,4695.688,4697.733,4695.669,4697.377,137,280,0
1776938400,4697.311,4698.973,4696.272,4698.585,210,280,0
1776938460,4698.527,4701.059,4698.466,4699.177,164,280,0
1776938520,4699.127,4700.706,4698.985,4700.053,115,280,0
1776938580,4700.049,4701.274,4699.837,4700.217,136,280,0
1776938640,4700.161,4700.955,4699.482,4700.507,142,280,0
1776938700,4700.628,4701.659,4699.3,4700.544,155,280,0
1776938760,4700.497,4701.071,4699.693,4700.338,130,280,0
1776938820,4700.201,4700.265,4698.886,4699.226,103,280,0
1776938880,4699.153,4699.218,4693.139,4693.845,205,280,0
1776938940,4693.784,4694.46,4691.206,4691.481,240,280,0
1776939000,4691.541,4692.118,4690.595,4691.59,197,280,0
1776939060,4691.647,4692.953,4690.762,4691.294,180,280,0
1776939120,4691.197,4691.197,4685.289,4689.011,414,280,0
1776939180,4688.974,4689.095,4685.066,4685.759,235,280,0
1776939240,4685.849,4690.059,4685.701,4688.979,221,280,0
1776939300,4688.79,4691.935,4688.718,4691.696,142,280,0
1776939360,4691.626,4692.296,4689.908,4692.049,191,280,0
1776939420,4692.081,4692.421,4688.846,4688.909,188,280,0
1776939480,4688.835,4690.888,4688.313,4690.491,146,280,0
1776939540,4690.508,4691.153,4688.199,4688.281,151,280,0
1776939600,4688.353,4690.535,4688.353,4689.345,173,280,0
1776939660,4689.278,4689.278,4686.207,4687.231,220,280,0
1776939720,4687.173,4687.251,4684.925,4685.68,278,280,0
1776939780,4685.745,4687.666,4684.142,4687.189,282,280,0
1776939840,4687.215,4688.369,4686.262,4687.285,188,280,0
1776939900,4687.27,4689.114,4686.934,4688.761,171,280,0
1776939960,4689.079,4690.676,4688.266,4690.61,189,280,0
1776940020,4690.552,4691.923,4690.125,4690.439,168,280,0
1776940080,4690.451,4690.539,4688.356,4689.004,168,280,0
1776940140,4689.004,4689.369,4686.304,4686.778,165,280,0
1776940200,4686.743,4687.688,4684.361,4685.861,234,280,0
1776940260,4685.803,4688.239,4685.301,4687.512,206,280,0
1776940320,4687.18,4689.693,4687.18,4689.221,167,280,0
1776940380,4689.221,4693.343,4688.816,4692.7,232,280,0
1776940440,4692.623,4693.059,4691.841,4692.215,177,280,0
1776940500,4692.152,4692.832,4691.177,4691.72,186,280,0
1776940560,4691.434,4692.111,4689.581,4690.289,185,280,0
1776940620,4690.351,4692.644,4690.236,4692.391,174,280,0
1776940680,4692.347,4692.876,4690.2,4691.293,164,280,0
1776940740,4691.229,4694.034,4690.966,4693.647,197,280,0
1776940800,4693.652,4696.741,4693.652,4694.94,246,280,0
1776940860,4694.697,4695.295,4692.225,4692.755,190,280,0
1776940920,4692.78,4693.865,4692.305,4692.614,117,280,0
1776940980,4692.553,4692.666,4689.892,4691.104,209,280,0
1776941040,4691.252,4691.484,4690.049,4690.767,164,280,0
1776941100,4690.718,4692.638,4689.985,4692.432,121,280,0
1776941160,4692.491,4693.589,4691.84,4691.84,126,280,0
1776941220,4692.002,4692.576,4690.097,4690.481,127,280,0
1776941280,4690.389,4691.078,4689.579,4690.411,139,280,0
1776941340,4690.353,4690.828,4689.364,4690.27,141,280,0
1776941400,4690.207,4691.534,4689.836,4691.534,149,280,0
1776941460,4691.191,4691.848,4689.931,4691.088,131,280,0
1776941520,4691.085,4691.844,4690.72,4691.452,138,280,0
1776941580,4691.411,4691.742,4690.475,4690.803,77,280,0
1776941640,4690.923,4691.681,4690.355,4691.417,102,280,0
1776941700,4691.408,4692.993,4691.059,4691.467,235,280,0
1776941760,4691.512,4693.292,4691.477,4693.292,146,280,0
1776941820,4693.312,4695.559,4692.979,4695.046,147,280,0
1776941880,4695.104,4697.068,4695.104,4696.665,157,280,0
1776941940,4696.66,4697.028,4696.271,4696.355,122,280,0
1776942000,4696.438,4698.181,4696.438,4697.764,221,280,0
1776942060,4697.732,4698.69,4697.02,4697.99,203,280,0
1776942120,4698.02,4698.726,4695.745,4698.186,184,280,0
1776942180,4698.032,4699.367,4697.378,4699.135,196,280,0
1776942240,4699.192,4700.023,4697.588,4698.389,149,280,0
1776942300,4698.415,4699.824,4698.266,4698.777,138,280,0
1776942360,4698.717,4698.84,4697.139,4697.236,132,280,0
1776942420,4697.343,4697.343,4695.582,4696.254,195,280,0
1776942480,4696.457,4697.821,4695.944,4697.65,139,280,0
1776942540,4697.556,4698.042,4696.453,4697.649,110,280,0
1776942600,4697.649,4698.549,4696.957,4697.127,99,280,0
1776942660,4697.296,4698.368,4697.007,4698.02,114,280,0
1776942720,4697.995,4699.982,4697.485,4699.091,118,280,0
1776942780,4699.088,4699.749,4698.478,4699.131,122,280,0
1776942840,4699.143,4699.986,4696.075,4697.918,305,280,0
1776942900,4697.885,4697.893,4696.532,4697.359,127,280,0
1776942960,4697.663,4698.124,4696.768,4697.065,104,280,0
1776943020,4696.774,4697.623,4696.41,4697.333,139,280,0
1776943080,4697.427,4700.452,4697.183,4700.452,143,280,0
1776943140,4700.327,4702.518,4700.177,4702.124,146,280,0
1776943200,4702.14,4702.384,4701.02,4702.194,134,280,0
1776943260,4701.917,4703.124,4701.917,4702.933,110,280,0
1776943320,4702.911,4703.142,4701.315,4701.463,124,280,0
1776943380,4701.226,4701.895,4700.262,4701.013,168,280,0
1776943440,4701.076,4701.41,4700.766,4701.171,85,280,0
1776943500,4701.341,4702.031,4700.939,4701.467,89,280,0
1776943560,4701.384,4701.571,4700.556,4701.146,119,280,0
1776943620,4700.893,4701.313,4700.377,4700.912,88,280,0
1776943680,4700.825,4701.516,4700.795,4700.954,78,280,0
1776943740,4700.965,4701.07,4697.232,4699.349,222,280,0
1776943800,4699.417,4700.272,4697.851,4699.579,194,280,0
1776943860,4699.531,4700.967,4699.157,4700.633,124,280,0
1776943920,4700.677,4701.327,4698.293,4698.72,145,280,0
1776943980,4698.704,4699.127,4697.056,4697.295,143,280,0
1776944040,4697.316,4698.259,4696.581,4697.526,161,280,0
1776944100,4697.571,4698.845,4697.296,4698.809,114,280,0
1776944160,4698.818,4700.136,4698.561,4699.3,131,280,0
1776944220,4699.358,4703.463,4699.358,4701.262,471,280,0
1776944280,4701.318,4703.334,4700.675,4701.143,221,280,0
1776944340,4701.387,4702.291,4700.721,4702.214,115,280,0
1776944400,4702.151,4703.64,4701.984,4702.415,131,280,0
1776944460,4702.348,4704.177,4701.888,4703.734,135,280,0
1776944520,4703.731,4705.578,4703.643,4705.504,218,280,0
1776944580,4705.531,4705.912,4704.092,4704.464,174,280,0
1776944640,4704.228,4705.208,4704.038,4705.17,145,280,0
1776944700,4705.195,4706.262,4704.553,4705.932,191,280,0
1776944760,4705.776,4708.021,4705.426,4707.825,143,280,0
1776944820,4707.852,4710.912,4707.384,4709.272,302,280,0
1776944880,4709.196,4710.417,4708.42,4709.115,200,280,0
1776944940,4708.894,4709.15,4705.994,4706.164,160,280,0
1776945000,4706.221,4706.591,4705.512,4705.752,131,280,0
1776945060,4705.541,4707.628,4705.416,4707.222,232,280,0
1776945120,4707.158,4712.661,4707.158,4712.123,305,280,0
1776945180,4712.182,4713.204,4711.364,4712.54,190,280,0
1776945240,4712.504,4715.232,4712.375,4714.739,296,280,0
1776945300,4714.846,4718.787,4713.801,4716.844,277,280,0
1776945360,4716.877,4717.26,4715.689,4716.824,192,280,0
1776945420,4716.892,4718.761,4716.101,4716.562,217,280,0
1776945480,4716.509,4718.685,4716.121,4718.018,207,280,0
1776945540,4717.993,4720.756,4717.676,4720.416,186,280,0
1776945600,4720.479,4726.342,4719.57,4725.538,412,280,0
1776945660,4725.41,4731.794,4725.315,4730.32,497,280,0
1776945720,4730.241,4731.989,4728.437,4730.793,487,280,0
1776945780,4730.708,4732.53,4728.851,4728.851,397,280,0
1776945840,4728.951,4731.337,4728.769,4730.453,315,280,0
1776945900,4730.389,4734.121,4730.061,4733.783,341,280,0
1776945960,4733.974,4738.883,4733.373,4734.909,727,280,0
1776946020,4734.811,4737.664,4733.116,4733.286,465,280,0
1776946080,4733.222,4734.008,4729.86,4730.966,346,280,0
1776946140,4730.906,4732.584,4729.032,4729.815,338,280,0
1776946200,4729.779,4731.139,4727.608,4727.608,358,280,0
1776946260,4727.947,4730.04,4727.836,4728.617,331,280,0
1776946320,4728.68,4735.617,4727.955,4733.435,431,280,0
1776946380,4733.512,4733.574,4730.932,4731.563,332,280,0
1776946440,4731.359,4731.716,4727.804,4728.978,266,280,0
1776946500,4728.919,4729.037,4726.287,4727.307,254,280,0
1776946560,4727.245,4727.436,4725.977,4726.838,185,280,0
1776946620,4726.823,4734.433,4726.823,4733.171,284,280,0
1776946680,4733.229,4734.298,4730.825,4731.657,241,280,0
1776946740,4731.608,4734.257,4731.146,4731.711,260,280,0
1776946800,4731.771,4733.743,4730.714,4731.254,311,280,0
1776946860,4731.314,4732.212,4728.426,4728.529,283,280,0
1776946920,4728.607,4731.366,4728.438,4729.015,236,280,0
1776946980,4729.08,4730.849,4728.432,4730.485,222,280,0
1776947040,4730.363,4733.392,4730.363,4732.597,253,280,0
1776947100,4732.574,4733.458,4731.802,4732.277,211,280,0
1776947160,4732.331,4735.027,4731.686,4733.682,210,280,0
1776947220,4733.689,4733.918,4731.935,4732.048,157,280,0
1776947280,4731.929,4732.504,4730.761,4731.128,124,280,0
1776947340,4731.132,4733.195,4730.9,4732.991,127,280,0
1776947400,4732.824,4737.058,4732.824,4736.982,156,280,0
1776947460,4737.223,4741.42,4736.703,4739.486,210,280,0
1776947520,4739.521,4740.03,4737.017,4738.395,145,280,0
1776947580,4738.674,4740.582,4737.625,4738.168,272,280,0
1776947640,4738.109,4739.364,4737.152,4738.694,254,280,0
1776947700,4738.51,4739.044,4736.782,4739.012,256,280,0
1776947760,4739.253,4739.587,4736.985,4737.068,250,280,0
1776947820,4737.011,4739.699,4736.711,4738.296,299,280,0
1776947880,4738.422,4739.204,4736.48,4736.742,252,280,0
1776947940,4736.809,4737.595,4735.703,4736.444,213,280,0
1776948000,4736.704,4738.05,4736.641,4736.685,209,280,0
1776948060,4736.625,4739.569,4736.239,4739.462,173,280,0
1776948120,4739.536,4741.124,4738.539,4739.877,229,280,0
1776948180,4739.818,4742.481,4739.741,4740.442,208,280,0
1776948240,4740.371,4740.9,4738.915,4739.259,181,280,0
1776948300,4739.364,4742.209,4732.294,4732.294,496,280,0
1776948360,4732.368,4737.362,4731.325,4735.985,1449,280,0
1776948420,4735.926,4736.789,4734.178,4735.593,441,280,0
1776948480,4735.783,4737.564,4733.185,4735.591,406,280,0
1776948540,4735.711,4736.437,4734.786,4735.632,265,280,0
1776948600,4735.727,4737.535,4733.758,4735.252,353,280,0
1776948660,4735.278,4736.164,4734.032,4736.081,230,280,0
1776948720,4736.157,4738.044,4735.955,4736.62,250,280,0
1776948780,4736.543,4738.687,4736.14,4737.065,284,280,0
1776948840,4737.218,4737.583,4736.086,4737.237,280,280,0
1776948900,4737.299,4739.315,4737.297,4737.369,249,280,0
1776948960,4737.513,4739.669,4736.571,4738.844,196,280,0
1776949020,4738.786,4739.254,4737.417,4738.462,208,280,0
1776949080,4738.546,4743.101,4738.488,4741.552,343,280,0
1776949140,4741.61,4741.61,4738.817,4740.076,261,280,0
1776949200,4739.956,4740.76,4734.514,4734.514,570,280,0
1776949260,4734.574,4736.362,4731.307,4731.638,416,280,0
1776949320,4731.583,4732.347,4729.86,4731.346,316,280,0
1776949380,4731.44,4734.322,4731.44,4733.221,308,280,0
1776949440,4733.287,4735.82,4732.741,4733.615,333,280,0
1776949500,4733.332,4734.045,4730.135,4730.843,292,280,0
1776949560,4730.919,4731.161,4728.673,4728.673,226,280,0
1776949620,4728.598,4730.59,4727.609,4727.609,229,280,0
1776949680,4727.299,4729.086,4726.908,4726.908,221,280,0
1776949740,4727.246,4728.718,4727.051,4727.381,181,280,0
1776949800,4727.321,4727.812,4726.647,4726.811,195,280,0
1776949860,4726.807,4728.47,4726.22,4727.662,231,280,0
1776949920,4727.673,4729.122,4726.66,4728.338,226,280,0
1776949980,4728.37,4728.908,4727.131,4728.017,174,280,0
1776950040,4727.899,4729.215,4723.727,4725.697,717,280,0
1776950100,4725.819,4728.913,4725.333,4727.744,361,280,0
1776950160,4727.803,4730.436,4727.755,4729.838,179,280,0
1776950220,4729.787,4729.792,4727.431,4728.067,168,280,0
1776950280,4728.064,4728.907,4726.803,4727.243,145,280,0
1776950340,4727.393,4728.059,4726.162,4726.472,181,280,0
1776950400,4726.472,4729.078,4726.226,4728.749,158,280,0
1776950460,4728.786,4730.154,4727.963,4729.684,171,280,0
1776950520,4729.52,4730.33,4727.237,4727.557,217,280,0
1776950580,4727.87,4730.704,4726.604,4730.471,253,280,0
